Club,IntReputation,Age,SkillMoves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,BallControl,Acceleration,SprintSpeed,Agility,ShotPower,Jumping,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,ChampionsLeague,gvb
Universitatea Cluj,1.0,30.90909090909091,2.8,62.8,63.2,63.57142857142857,64.63636363636364,62.0,65.375,64.4,78.75,78.25,76.3,67.6,81.0,65.6,72.625,63.833333333333336,62.2,63.7,65.0,64.2,63.85714285714285,61.71428571428572,0,0
Universitatea Craiova,1.0,28.09090909090909,3.0,66.2,67.4,69.28571428571429,67.36363636363636,64.0,66.875,67.4,80.5,80.375,80.3,74.7,80.0,70.0,72.625,65.83333333333333,66.2,65.3,69.6,69.8,67.42857142857143,65.42857142857143,0,0
Unión Deportiva Almería,1.0,25.454545454545453,3.3,71.2,75.0,74.85714285714286,74.27272727272727,75.33333333333333,75.5,74.3,79.25,80.125,79.2,74.3,80.625,72.0,75.125,70.16666666666667,71.4,71.7,72.4,70.0,74.71428571428571,72.57142857142857,0,1
Unión Deportiva Las Palmas,1.2727272727272727,27.181818181818183,3.3,71.2,72.4,69.57142857142857,75.27272727272727,73.66666666666667,76.625,75.1,83.125,82.375,77.1,74.2,80.375,74.6,73.875,70.16666666666667,72.0,75.1,70.6,70.6,72.0,70.0,0,1
Unión Española,1.0,27.454545454545453,2.9,68.2,63.6,67.14285714285714,66.45454545454545,53.66666666666666,67.5,66.1,80.125,84.125,81.2,65.6,77.125,67.0,73.625,63.66666666666666,65.2,59.5,68.6,61.2,65.0,64.28571428571429,0,0
Unión La Calera,1.0,28.272727272727277,2.7,66.2,65.6,68.14285714285714,67.45454545454545,60.66666666666666,70.25,68.3,75.125,75.75,71.7,66.1,71.75,62.8,68.5,63.66666666666666,66.5,62.1,69.2,66.9,66.42857142857143,64.28571428571429,0,0
Unión de Santa Fe,1.0,25.727272727272727,3.1,64.0,68.8,66.28571428571429,67.81818181818181,63.0,71.0,68.8,81.625,80.5,79.7,70.8,76.0,67.6,75.5,68.66666666666667,67.1,63.9,65.8,65.9,68.71428571428571,67.28571428571429,0,0
Urbs Reggina 1914,1.181818181818182,30.09090909090909,3.2,70.0,68.2,69.42857142857143,69.0,67.66666666666667,72.375,70.6,76.875,77.25,72.7,71.9,81.75,70.6,72.5,71.33333333333333,67.7,67.0,72.6,70.3,71.28571428571429,69.14285714285714,0,0
Valencia CF,1.6363636363636365,24.63636363636364,3.6,75.2,77.4,77.28571428571429,76.36363636363636,76.33333333333333,78.375,77.1,82.125,82.625,77.7,77.3,79.5,74.4,76.25,76.5,74.7,71.3,70.0,72.9,76.85714285714286,75.28571428571429,0,1
Valenciennes FC,1.2727272727272727,26.0,3.0,69.4,67.4,65.42857142857143,67.54545454545455,67.66666666666667,69.875,69.5,74.875,74.5,76.4,69.0,79.125,69.2,70.0,65.33333333333333,65.4,64.0,69.8,67.7,67.0,64.85714285714286,0,0
Vancouver Whitecaps FC,1.1,25.7,3.1,69.4,67.6,66.14285714285714,70.0909090909091,64.66666666666667,70.125,69.3,79.375,81.75,79.1,68.7,82.25,65.2,76.375,67.83333333333333,66.9,64.9,67.0,67.7,69.57142857142857,67.28571428571429,0,0
Varbergs BoIS FC,1.0,27.818181818181817,2.1,57.8,63.4,63.71428571428572,62.81818181818182,55.66666666666666,61.375,62.7,73.625,74.375,69.2,62.0,70.625,56.2,67.0,61.833333333333336,61.5,58.4,59.0,59.5,62.42857142857143,60.0,0,0
Venezia FC,1.0909090909090908,25.90909090909091,3.2,76.2,69.6,70.0,72.27272727272727,70.33333333333333,72.875,73.1,82.125,84.25,80.6,72.7,79.0,72.4,69.375,68.33333333333333,70.2,69.2,64.0,68.9,69.42857142857143,66.57142857142857,0,1
VfB Oldenburg,1.0,26.90909090909091,2.8,64.8,62.4,64.71428571428571,62.27272727272727,59.333333333333336,65.75,64.8,79.5,77.875,78.5,67.6,74.625,63.6,65.75,59.333333333333336,60.6,60.2,60.6,62.8,63.0,60.57142857142857,0,0
VfB Stuttgart,1.25,23.916666666666668,3.5,70.6,77.0,77.71428571428571,74.0909090909091,69.33333333333333,78.75,76.4,83.25,85.75,79.6,72.9,78.25,66.8,74.5,75.0,73.1,68.4,76.4,72.2,78.14285714285714,73.42857142857143,0,1
VfL Bochum 1848,1.1,30.1,3.0,72.0,72.4,72.42857142857143,72.0909090909091,68.66666666666667,74.25,73.3,86.0,87.875,81.3,76.0,76.125,71.6,79.375,73.33333333333333,70.6,69.0,64.4,71.5,74.57142857142857,74.85714285714286,0,1
VfL Osnabrück,1.0,26.727272727272727,2.6,64.2,64.6,65.14285714285714,64.18181818181819,67.33333333333333,67.0,65.4,79.25,79.125,75.8,68.5,79.125,66.2,69.875,63.0,63.0,62.8,63.8,63.6,65.14285714285714,62.85714285714285,0,0
VfL Wolfsburg,1.4545454545454546,24.363636363636363,3.5,76.6,78.2,77.57142857142857,76.9090909090909,79.33333333333333,80.75,79.8,85.5,87.125,82.6,79.8,76.25,80.4,77.0,78.0,77.1,76.3,82.8,76.8,74.42857142857143,75.14285714285714,0,1
Viborg FF,1.0,24.09090909090909,2.9,66.2,62.8,64.71428571428571,64.72727272727273,59.0,66.375,65.3,77.75,81.25,74.4,67.3,72.0,66.4,66.125,63.5,61.1,60.8,63.0,62.3,65.28571428571429,62.57142857142857,0,0
Viking FK,1.0,24.90909090909091,3.0,64.6,65.6,64.57142857142857,65.27272727272727,66.66666666666667,68.75,67.1,79.625,77.125,76.0,67.6,79.625,65.0,70.625,63.66666666666666,64.6,64.6,63.8,66.0,63.57142857142857,62.85714285714285,0,0
Viktoria Köln,1.0,23.90909090909091,3.0,63.0,65.0,65.71428571428571,63.63636363636363,65.0,66.75,65.5,83.375,82.625,81.0,66.9,74.125,59.6,69.875,64.16666666666667,61.5,58.5,60.4,61.2,66.57142857142857,64.14285714285714,0,0
Villarreal CF,1.818181818181818,28.727272727272727,3.5,79.2,83.8,78.42857142857143,81.27272727272727,78.33333333333333,83.25,81.8,82.5,83.75,80.0,80.7,78.875,81.2,80.0,81.66666666666667,78.8,79.6,78.4,78.8,81.28571428571429,79.71428571428571,0,1
Villarreal Club de Fútbol B,1.0,22.181818181818183,3.2,65.8,68.2,68.0,68.0,63.66666666666666,68.875,67.3,70.125,69.0,68.5,66.6,71.0,67.2,64.375,65.33333333333333,65.1,62.4,67.0,60.8,64.71428571428571,63.57142857142857,0,0
Vitesse,1.0,22.09090909090909,3.1,69.4,70.0,67.71428571428571,69.54545454545455,70.0,70.75,70.4,76.75,74.375,73.3,71.4,76.0,67.8,76.0,69.83333333333333,67.9,64.3,64.8,70.7,71.85714285714286,70.57142857142857,0,0
Vitória de Guimarães,1.0909090909090908,24.818181818181817,3.3,69.4,70.2,66.57142857142857,69.72727272727273,67.66666666666667,72.75,71.5,79.875,80.25,78.2,72.1,73.0,70.6,74.625,66.5,69.4,67.5,73.6,68.0,69.42857142857143,67.42857142857143,0,1
Vålerenga Fotball,1.0,26.363636363636363,3.3,67.4,65.2,64.57142857142857,65.81818181818181,62.66666666666666,68.0,67.8,79.0,78.75,79.9,67.6,75.25,63.6,66.25,65.5,64.0,65.5,62.0,67.5,66.28571428571429,63.85714285714285,0,0
Vélez Sarsfield,1.2727272727272727,27.181818181818183,3.3,68.6,71.0,73.71428571428571,72.72727272727273,71.33333333333333,75.5,74.2,83.0,82.625,78.9,73.6,84.0,71.2,81.875,71.66666666666667,70.4,69.9,71.2,74.7,73.85714285714286,71.85714285714286,0,1
WSG Tirol,1.0,24.818181818181817,3.0,62.4,65.2,60.42857142857143,65.45454545454545,58.66666666666666,67.125,66.2,75.25,76.75,76.7,63.5,78.25,60.4,67.0,62.66666666666666,62.7,63.4,62.6,62.4,65.0,62.285714285714285,0,0
Walsall,1.0,25.0,2.7,57.2,60.6,60.57142857142857,59.72727272727273,60.0,62.0,61.4,80.875,81.5,76.3,63.6,77.75,60.8,74.875,61.833333333333336,59.6,59.7,61.0,61.8,62.57142857142857,61.57142857142857,0,0
Warta Poznań,1.0,25.545454545454547,2.6,62.2,62.2,66.42857142857143,63.63636363636363,64.33333333333333,61.875,64.0,76.25,74.75,72.4,63.5,81.125,61.8,67.5,64.5,60.8,62.0,65.0,61.3,64.85714285714286,62.57142857142857,0,0
Watford,1.0,25.4,3.3,72.2,73.0,73.42857142857143,72.27272727272727,72.66666666666667,75.125,74.7,80.125,79.375,75.4,75.2,80.875,71.6,78.75,73.83333333333333,70.3,69.5,70.4,71.2,74.28571428571429,73.85714285714286,0,1
Wellington Phoenix,1.0,24.454545454545453,2.8,65.6,64.4,62.285714285714285,63.81818181818182,62.333333333333336,67.5,65.2,79.625,78.25,76.4,65.6,72.875,64.4,71.125,62.0,63.0,64.4,60.0,62.4,62.71428571428572,62.142857142857146,0,0
West Bromwich Albion,1.0,26.5,3.3,72.6,70.6,74.57142857142857,69.18181818181819,68.0,71.75,71.8,79.625,80.625,73.4,73.8,76.875,72.2,77.375,71.66666666666667,67.3,66.7,69.2,68.3,72.57142857142857,70.57142857142857,0,1
West Ham United,1.6363636363636365,28.09090909090909,3.8,79.6,78.8,82.85714285714286,78.72727272727273,75.0,81.25,80.8,78.5,80.375,78.1,77.2,87.5,76.8,81.375,81.66666666666667,77.4,76.0,73.6,78.7,81.71428571428571,79.14285714285714,0,1
Western Sydney Wanderers,1.0909090909090908,31.0,3.0,67.2,64.8,68.14285714285714,66.45454545454545,61.0,69.375,66.9,77.75,78.375,76.5,65.1,75.5,65.8,68.5,68.66666666666667,63.0,64.2,65.0,65.6,65.14285714285714,62.57142857142857,0,0
Western United FC,1.0,30.63636363636364,3.0,67.8,63.2,64.14285714285714,67.45454545454545,68.0,66.125,66.5,81.375,82.5,79.4,63.9,82.875,66.8,68.5,67.16666666666667,64.5,65.4,63.6,65.5,67.14285714285714,63.285714285714285,0,0
Widzew Łódź,1.0,26.727272727272727,2.6,64.2,63.4,62.42857142857143,64.27272727272727,57.0,64.625,65.5,78.875,77.625,76.2,63.4,72.0,61.4,66.25,64.16666666666667,61.5,63.0,61.6,62.1,64.42857142857143,63.57142857142857,0,0
Wigan Athletic,1.0,29.454545454545453,3.0,68.0,69.4,70.28571428571429,65.81818181818181,62.333333333333336,68.75,67.1,80.375,80.25,78.3,71.2,84.125,65.6,79.0,66.83333333333333,66.1,63.8,68.6,65.8,67.71428571428571,66.14285714285714,0,0
Wisła Płock,1.0,27.63636363636364,2.9,67.0,66.0,63.57142857142857,65.0909090909091,63.66666666666666,65.25,65.7,77.0,78.125,74.6,66.2,75.25,64.2,70.625,64.0,62.4,62.2,67.4,65.4,64.28571428571429,62.0,0,0
Wolverhampton Wanderers,1.5833333333333333,25.5,3.6,79.6,80.2,76.71428571428571,78.0909090909091,80.66666666666667,83.75,81.5,88.25,84.875,82.4,79.0,77.625,78.4,80.375,77.66666666666667,77.1,77.7,77.2,80.3,78.57142857142857,76.0,0,1
Wrexham AFC,1.0,27.181818181818183,2.7,60.4,62.8,62.85714285714285,60.27272727272727,60.333333333333336,61.5,61.9,75.25,76.5,71.9,62.4,74.875,65.0,65.5,60.66666666666666,60.9,60.6,61.8,61.2,61.85714285714285,59.285714285714285,0,0
Wuhan FC,1.0,29.272727272727277,2.5,60.4,62.6,63.42857142857143,62.81818181818182,59.0,61.5,60.1,77.625,78.625,73.1,62.6,76.625,58.8,67.75,63.833333333333336,60.4,58.2,58.0,58.2,64.14285714285714,62.85714285714285,0,0
Wuhan Three Towns,1.181818181818182,29.181818181818183,3.3,70.2,70.6,69.42857142857143,66.0909090909091,66.66666666666667,69.125,69.1,79.0,79.375,79.1,69.1,78.875,70.0,72.5,65.16666666666667,66.4,66.6,69.2,67.4,64.57142857142857,64.0,0,0
Wycombe Wanderers,1.0,28.818181818181817,3.1,68.0,65.2,66.28571428571429,64.45454545454545,66.0,66.875,66.1,80.125,79.125,80.4,67.6,82.875,64.6,73.0,66.16666666666667,63.1,64.4,68.8,65.0,67.28571428571429,65.57142857142857,0,0
Yukatel Kayserispor,1.0,28.363636363636363,3.3,69.8,70.8,71.42857142857143,69.54545454545455,73.0,73.75,72.3,78.125,77.375,77.5,74.4,82.0,70.6,73.75,69.66666666666667,69.9,68.9,69.4,70.7,70.85714285714286,68.14285714285714,0,0
Zagłębie Lubin,1.0,25.727272727272727,2.7,66.0,65.0,66.71428571428571,64.9090909090909,64.33333333333333,65.875,66.2,81.125,80.875,77.6,66.8,76.875,66.2,70.625,65.16666666666667,63.7,62.3,66.2,63.6,64.28571428571429,61.142857142857146,0,0
Zhejiang Professional FC,1.0,28.818181818181817,2.5,63.4,69.8,70.71428571428571,61.18181818181818,64.33333333333333,64.875,62.5,73.125,76.0,68.7,66.3,77.875,65.2,67.5,61.0,63.6,61.2,65.2,60.2,60.71428571428572,58.71428571428572,0,0
Ümraniyespor,1.0,30.454545454545453,3.2,69.6,67.8,70.57142857142857,69.18181818181819,67.66666666666667,70.375,68.4,80.75,80.625,77.6,74.7,77.25,72.0,69.75,65.0,66.8,65.2,68.2,66.8,67.71428571428571,65.57142857142857,0,0
İstanbul Başakşehir FK,1.5454545454545454,29.0,3.3,75.6,72.4,71.42857142857143,75.0,75.33333333333333,76.625,76.6,78.375,78.625,80.3,75.6,80.25,74.2,74.75,71.83333333333333,71.7,72.4,72.6,75.6,74.0,71.42857142857143,0,1
İstanbulspor,1.0,25.727272727272727,2.3,66.4,68.0,65.42857142857143,66.36363636363636,57.0,68.5,66.6,73.0,71.875,70.9,67.3,72.25,65.4,64.125,62.333333333333336,62.6,59.8,64.6,59.1,65.14285714285714,64.28571428571429,0,0
İttifak Holding Konyaspor,1.0909090909090908,27.818181818181817,3.4,70.8,69.0,70.0,70.0909090909091,72.66666666666667,72.125,71.2,78.375,79.875,77.1,73.9,80.5,71.0,74.875,69.5,69.1,67.8,69.4,68.3,68.71428571428571,67.28571428571429,0,0
Śląsk Wrocław,1.0,25.90909090909091,3.0,66.0,64.6,62.42857142857143,64.9090909090909,62.0,65.125,65.9,80.375,81.5,77.7,65.6,79.75,67.0,66.125,63.16666666666666,62.1,63.7,68.2,61.5,63.0,60.285714285714285,0,0
